uid,sid,likes
55,403,74
28,404,21
28,405,16
28,406,37
28,407,24
28,408,15
28,409,15
28,410,48
36,411,16
36,412,22
36,413,42
36,414,18
36,415,22
36,416,16
36,417,9
36,418,18
36,419,21
36,420,15
36,421,24
36,422,88
40,423,47
40,424,37
40,425,67
40,426,39
40,427,17
40,428,56
40,429,26
40,430,52
40,431,50
40,432,60
40,433,56
40,434,15
40,435,49
40,436,101
40,437,99
40,438,91
40,439,125
40,440,178
40,441,38
40,442,67
40,443,45
40,444,357
40,445,50
40,446,51
40,447,55
40,448,45
40,449,34
40,450,49
40,451,29
40,452,24
40,453,17
40,454,13
40,455,19
40,456,10
40,457,12
40,458,9
40,459,13
40,460,11
40,461,13
40,462,17
40,463,12
40,464,8
40,465,10
40,466,13
40,467,10
40,468,8
40,469,10
40,470,26
40,471,41
57,472,12
57,473,21
57,474,18
57,475,37
57,476,17
57,477,19
57,478,11
57,479,16
57,480,17
57,481,14
57,482,18
57,483,22
57,484,15
57,485,33
57,486,26
57,487,11
57,488,8
57,489,38
57,490,6
57,491,18
57,492,32
57,493,17
57,494,8
57,495,18
57,496,15
57,497,19
57,498,7
57,499,18
57,500,17
57,501,11
57,502,10
57,503,31
57,504,8
57,505,11
57,506,24
57,507,8
57,508,33
57,509,29
57,510,17
57,511,14
57,512,19
57,513,8
57,514,16
57,515,11
57,516,10
57,517,11
57,518,11
57,519,20
57,520,15
57,521,9
57,522,16
57,523,12
57,524,15
57,525,15
57,526,14
57,527,16
57,528,10
57,529,37
57,530,13
57,531,27
57,532,37
57,533,49
20,534,18
20,535,10
20,536,9
20,537,17
20,538,10
20,539,11
20,540,9
20,541,12
20,542,7
20,543,14
20,544,16
20,545,15
20,546,18
20,547,20
20,548,13
20,549,14
20,550,19
20,551,14
20,552,8
20,553,10
20,554,12
20,555,10
20,556,12
20,557,10
20,558,10
20,559,8
20,560,15
20,561,17
20,562,16
20,563,11
20,564,21
20,565,12
20,566,12
20,567,4
20,568,12
20,569,9
20,570,8
20,571,9
20,572,7
20,573,9
20,574,13
20,575,8
20,576,10
20,577,10
20,578,17
20,579,10
20,580,11
20,581,11
20,582,8
20,583,11
20,584,10
20,585,14
20,586,15
20,587,18
20,588,4
20,589,6
20,590,4
20,591,1
20,592,9
20,593,6
20,594,6
20,595,9
20,596,7
20,597,15
20,598,7
20,599,8
20,600,10
20,601,5
20,602,7
20,603,15
20,604,9
20,605,7
20,606,10
20,607,35
35,608,20
35,609,24
35,610,30
35,611,76
35,612,36
35,613,74
35,614,86
35,615,55
35,616,63
35,617,68
35,618,72
35,619,104
35,620,45
35,621,43
35,622,62
35,623,30
35,624,43
35,625,53
35,626,33
35,627,32
35,628,26
35,629,59
35,630,81
35,631,69
35,632,47
35,633,45
35,634,40
35,635,35
35,636,30
35,637,57
35,638,45
35,639,38
35,640,64
35,641,42
35,642,71
56,643,19
56,644,26
56,645,21
56,646,26
56,647,15
56,648,22
56,649,23
56,650,20
56,651,30
56,652,15
56,653,21
56,654,21
56,655,17
56,656,11
56,657,33
56,658,43
56,659,28
56,660,40
56,661,19
56,662,37
56,663,16
56,664,27
56,665,34
56,666,33
56,667,32
56,668,19
56,669,20
56,670,21
56,671,16
56,672,25
56,673,20
56,674,17
56,675,24
56,676,18
56,677,20
56,678,28
56,679,30
56,680,47
56,681,34
56,682,47
56,683,20
56,684,22
56,685,17
56,686,20
56,687,27
56,688,25
56,689,26
56,690,18
56,691,22
56,692,19
56,693,15
56,694,10
56,695,31
56,696,12
56,697,14
56,698,28
56,699,20
56,700,12
56,701,20
56,702,11
56,703,9
56,704,22
56,705,13
56,706,15
56,707,13
56,708,10
56,709,10
56,710,27
56,711,19
56,712,17
56,713,31
56,714,19
56,715,16
56,716,25
56,717,14
56,718,2
56,719,46
56,720,2
56,721,19
56,722,2
56,723,21
56,724,12
56,725,82
56,726,2
56,727,18
56,728,12
56,729,12
56,730,15
56,731,17
56,732,14
56,733,26
56,734,19
56,735,28
56,736,38
56,737,12
56,738,10
56,739,26
56,740,15
56,741,14
56,742,9
56,743,28
65,744,20
65,745,11
65,746,9
65,747,20
65,748,16
65,749,14
65,750,5
65,751,42
66,752,30
66,753,64
66,754,22
66,755,42
66,756,64
66,757,60
66,758,36
66,759,50
66,760,40
66,761,29
66,762,22
66,763,24
66,764,22
66,765,27
66,766,25
66,767,27
66,768,17
66,769,37
66,770,47
72,771,9
72,772,7
72,773,14
72,774,9
72,775,3
72,776,5
72,777,12
72,778,5
72,779,35
58,780,128
58,781,52
58,782,87
58,783,93
58,784,49
58,785,50
58,786,215
58,787,56
58,788,31
58,789,194
58,790,150
58,791,112
58,792,59
58,793,66
58,794,67
58,795,52
58,796,72
58,797,23
58,798,109
58,799,35
58,800,22
58,801,26
58,802,19
58,803,92
58,804,66
58,805,23
58,806,14
58,807,141
58,808,33
58,809,55
76,810,43
76,811,3358
76,812,290
76,813,3358
61,814,114
61,815,9
61,816,82
61,817,9
61,818,20
61,819,15
61,820,23
61,821,21
61,822,26
61,823,28
61,824,14
61,825,19
61,826,28
61,827,15
61,828,15
61,829,15
61,830,23
61,831,26
61,832,11
61,833,14
61,834,15
61,835,11
61,836,4
61,837,23
61,838,50
61,839,29
61,840,20
61,841,12
61,842,14
61,843,18
61,844,7
61,845,4
61,846,4
61,847,5
61,848,7
61,849,29
61,850,24
61,851,41
70,852,11
70,853,15
70,854,15
70,855,12
70,856,24
70,857,13
70,858,27
70,859,15
70,860,16
70,861,10
70,862,37
70,863,16
70,864,8
70,865,8
70,866,7
70,867,12
70,868,8
70,869,15
70,870,12
70,871,20
70,872,7
70,873,18
70,874,13
70,875,23
70,876,12
70,877,17
70,878,32
70,879,14
70,880,10
70,881,7
70,882,4
70,883,55
68,884,56
68,885,1
68,886,23
68,887,28
68,888,26
68,889,23
68,890,77
68,891,1
68,892,86
68,893,45
68,894,1
68,895,37
68,896,21
68,897,57
68,898,1
68,899,57
68,900,42
68,901,31
68,902,100
68,903,1
68,904,53
68,905,56
68,906,1
68,907,117
68,908,62
68,909,1
68,910,50
68,911,1
68,912,60
68,913,41
68,914,1
68,915,41
68,916,85
68,917,28
68,918,45
68,919,27
68,920,122
68,921,17
68,922,9
68,923,40
68,924,32
68,925,31
68,926,22
68,927,25
68,928,83
68,929,280
68,930,15
68,931,16
68,932,13
68,933,8
68,934,10
68,935,38
68,936,26
68,937,19
68,938,10
68,939,25
68,940,15
68,941,45
68,942,9
68,943,90
80,944,14
80,945,37
80,946,53
80,947,132
79,948,24
79,949,21
79,950,17
79,951,49
79,952,27
79,953,18
79,954,12
79,955,19
79,956,6
79,957,103
79,958,63
79,959,14
79,960,47
69,961,38
69,962,113
69,963,98
69,964,97
69,965,102
69,966,82
69,967,46
69,968,116
69,969,202
69,970,103
69,971,132
69,972,105
69,973,153
69,974,109
69,975,121
69,976,64
69,977,67
69,978,65
69,979,58
69,980,85
69,981,60
69,982,54
69,983,55
69,984,41
69,985,63
69,986,49
69,987,33
69,988,46
69,989,49
69,990,43
69,991,49
69,992,70
69,993,79
69,994,65
69,995,74
69,996,158
69,997,117
69,998,86
69,999,78
69,1000,31
69,1001,60
69,1002,103
69,1003,174
69,1004,94
69,1005,53
69,1006,90
69,1007,333
69,1008,68
69,1009,200
69,1010,49
69,1011,41
69,1012,37
69,1013,136
69,1014,67
69,1015,110
69,1016,60
69,1017,73
69,1018,68
69,1019,179
84,1020,11
84,1021,15
73,1022,13
73,1023,5
73,1024,11
73,1025,40
73,1026,17
73,1027,15
73,1028,12
73,1029,65
73,1030,29
73,1031,29
82,1032,17
82,1033,33
82,1034,22
82,1035,26
82,1036,23
82,1037,33
82,1038,94
82,1039,104
75,1040,28
75,1041,65
75,1042,0
75,1043,33
75,1044,65
75,1045,0
75,1046,36
75,1047,45
75,1048,19
75,1049,48
75,1050,23
75,1051,32
75,1052,36
75,1053,54
75,1054,45
75,1055,70
75,1056,57
75,1057,16
75,1058,21
75,1059,27
75,1060,27
75,1061,4
75,1062,24
75,1063,24
75,1064,10
75,1065,42
75,1066,18
75,1067,21
75,1068,12
75,1069,3
75,1070,27
75,1071,119
75,1072,119
75,1073,3
75,1074,37
75,1075,41
75,1076,25
75,1077,33
75,1078,23
75,1079,49
75,1080,145
83,1081,18
83,1082,19
83,1083,16
83,1084,19
83,1085,21
83,1086,15
83,1087,16
83,1088,18
83,1089,18
83,1090,13
83,1091,18
83,1092,14
83,1093,57
83,1094,15
83,1095,46
83,1096,25
83,1097,26
83,1098,13
83,1099,15
83,1100,26
83,1101,12
83,1102,21
83,1103,16
83,1104,17
83,1105,10
83,1106,20
83,1107,24
83,1108,20
83,1109,14
83,1110,8
83,1111,10
83,1112,15
83,1113,7
83,1114,8
83,1115,11
83,1116,19
83,1117,34
83,1118,81
85,1119,23
85,1120,9
85,1121,7
85,1122,23
85,1123,20
85,1124,16
85,1125,18
85,1126,30
85,1127,8
85,1128,19
85,1129,23
85,1130,82
74,1131,38
74,1132,30
74,1133,23
74,1134,31
74,1135,34
74,1136,39
74,1137,29
74,1138,34
74,1139,15
74,1140,29
74,1141,38
74,1142,26
74,1143,31
74,1144,27
74,1145,50
74,1146,31
74,1147,33
74,1148,25
74,1149,35
74,1150,61
74,1151,33
74,1152,31
74,1153,17
74,1154,17
74,1155,19
74,1156,23
74,1157,18
74,1158,12
74,1159,10
74,1160,22
74,1161,19
74,1162,14
74,1163,15
74,1164,14
74,1165,17
74,1166,12
74,1167,20
74,1168,23
74,1169,19
74,1170,12
74,1171,17
74,1172,27
74,1173,13
74,1174,13
74,1175,14
74,1176,22
74,1177,20
74,1178,18
74,1179,31
74,1180,21
74,1181,21
74,1182,11
74,1183,19
74,1184,27
74,1185,23
74,1186,27
74,1187,14
74,1188,17
74,1189,22
74,1190,23
74,1191,22
74,1192,21
74,1193,19
74,1194,20
74,1195,13
74,1196,13
74,1197,10
74,1198,15
74,1199,11
74,1200,17
74,1201,6
74,1202,12
74,1203,13
74,1204,14
74,1205,8
74,1206,13
74,1207,10
74,1208,38
74,1209,9
74,1210,9
74,1211,14
74,1212,13
74,1213,12
74,1214,42
86,1215,40
78,1216,23
78,1217,19
78,1218,25
78,1219,26
78,1220,37
78,1221,36
78,1222,24
78,1223,12
78,1224,10
78,1225,18
78,1226,14
78,1227,14
78,1228,19
78,1229,16
78,1230,18
78,1231,25
78,1232,28
78,1233,25
78,1234,18
78,1235,35
78,1236,21
78,1237,33
78,1238,17
78,1239,21
78,1240,27
78,1241,23
78,1242,25
78,1243,20
78,1244,37
78,1245,21
78,1246,20
78,1247,29
78,1248,18
78,1249,16
78,1250,14
78,1251,33
78,1252,15
78,1253,13
78,1254,20
78,1255,10
78,1256,15
78,1257,8
78,1258,10
78,1259,8
78,1260,20
78,1261,12
78,1262,30
78,1263,16
78,1264,21
78,1265,27
78,1266,32
78,1267,21
78,1268,14
78,1269,20
78,1270,38
78,1271,122
78,1272,14
78,1273,10
78,1274,12
78,1275,10
78,1276,13
78,1277,41
78,1278,24
78,1279,26
78,1280,39
78,1281,26
78,1282,52
78,1283,24
78,1284,25
78,1285,37
78,1286,17
78,1287,12
78,1288,21
78,1289,24
78,1290,8
78,1291,39
78,1292,55
78,1293,21
78,1294,21
78,1295,6
78,1296,5
78,1297,39
78,1298,20
78,1299,5
78,1300,4
78,1301,28
78,1302,11
78,1303,20
78,1304,141
78,1305,5
78,1306,5
78,1307,11
78,1308,32
78,1309,8
78,1310,8
78,1311,37
87,1312,65
90,1313,17
90,1314,15
90,1315,19
90,1316,15
90,1317,82
90,1318,15
88,1319,4
88,1320,10
88,1321,11
88,1322,6
88,1323,10
88,1324,10
88,1325,13
88,1326,10
88,1327,79
91,1328,37
91,1329,34
91,1330,42
91,1331,34
91,1332,96
91,1333,34
91,1334,74
91,1335,34
97,1336,16
97,1337,39
97,1338,80
97,1339,25
97,1340,33
97,1341,50
100,1342,18
100,1343,25
100,1344,25
100,1345,7
100,1346,147
92,1347,5
92,1348,18
92,1349,0
92,1350,14
92,1351,0
92,1352,32
92,1353,0
92,1354,12
92,1355,0
92,1356,10
92,1357,0
92,1358,10
92,1359,0
92,1360,19
92,1361,34
92,1362,0
92,1363,36
92,1364,0
92,1365,11
92,1366,30
92,1367,0
92,1368,13
92,1369,21
92,1370,0
92,1371,14
92,1372,0
92,1373,15
92,1374,0
92,1375,14
92,1376,8
92,1377,0
92,1378,3
92,1379,0
92,1380,1
92,1381,0
92,1382,14
92,1383,0
92,1384,9
92,1385,13
92,1386,17
92,1387,13
98,1388,22
98,1389,15
98,1390,18
98,1391,15
98,1392,14
98,1393,14
98,1394,14
98,1395,7
98,1396,16
98,1397,13
98,1398,22
98,1399,10
98,1400,13
98,1401,14
98,1402,6
98,1403,15
98,1404,12
98,1405,17
98,1406,15
98,1407,14
98,1408,15
98,1409,15
98,1410,14
98,1411,17
98,1412,21
98,1413,21
98,1414,21
98,1415,12
98,1416,16
98,1417,17
98,1418,15
98,1419,15
98,1420,15
98,1421,13
98,1422,13
98,1423,11
98,1424,8
98,1425,10
98,1426,15
98,1427,21
98,1428,3
98,1429,16
104,1430,9
104,1431,23
104,1432,18
104,1433,17
104,1434,2
104,1435,11
104,1436,10
104,1437,11
104,1438,16
104,1439,20
104,1440,21
104,1441,24
104,1442,11
104,1443,7
104,1444,8
104,1445,88
108,1446,10
108,1447,12
108,1448,11
108,1449,13
108,1450,20
108,1451,14
108,1452,13
108,1453,16
108,1454,11
108,1455,11
108,1456,11
108,1457,15
108,1458,23
108,1459,19
108,1460,10
108,1461,6
108,1462,15
108,1463,9
108,1464,14
108,1465,9
108,1466,8
108,1467,7
108,1468,29
109,1469,11
109,1470,18
109,1471,9
109,1472,10
109,1473,10
109,1474,11
109,1475,7
109,1476,11
109,1477,13
109,1478,15
109,1479,20
109,1480,38
110,1481,10
110,1482,16
110,1483,20
110,1484,27
110,1485,27
110,1486,12
110,1487,14
110,1488,9
110,1489,8
110,1490,5
110,1491,14
110,1492,13
110,1493,20
110,1494,9
110,1495,14
110,1496,10
110,1497,19
110,1498,17
110,1499,5
110,1500,20
110,1501,8
110,1502,17
110,1503,20
110,1504,3
110,1505,18
110,1506,2
110,1507,18
112,1508,15
112,1509,12
112,1510,33
112,1511,30
112,1512,31
112,1513,16
112,1514,11
112,1515,15
112,1516,39
112,1517,30
112,1518,20
112,1519,62
112,1520,18
112,1521,20
112,1522,26
112,1523,23
112,1524,19
112,1525,12
112,1526,24
112,1527,8
112,1528,26
112,1529,11
112,1530,47
112,1531,16
112,1532,16
112,1533,11
112,1534,14
112,1535,37
101,1536,157
101,1537,54
101,1538,262
101,1539,145
101,1540,244
101,1541,190
101,1542,235
101,1543,93
101,1544,111
101,1545,94
101,1546,93
101,1547,179
101,1548,2
101,1549,118
101,1550,233
101,1551,2
101,1552,421
101,1553,280
101,1554,55
101,1555,78
101,1556,75
101,1557,66
101,1558,39
114,1559,44
114,1560,6
114,1561,21
114,1562,6
114,1563,23
114,1564,6
114,1565,50
114,1566,6
114,1567,87
114,1568,6
114,1569,28
114,1570,6
114,1571,35
114,1572,6
114,1573,41
114,1574,6
114,1575,45
114,1576,6
114,1577,32
114,1578,6
114,1579,36
114,1580,6
114,1581,25
114,1582,6
114,1583,25
114,1584,6
114,1585,82
114,1586,6
114,1587,142
114,1588,6
114,1589,48
114,1590,6
114,1591,13
114,1592,22
114,1593,25
114,1594,14
114,1595,17
114,1596,34
114,1597,16
114,1598,15
114,1599,10
114,1600,19
114,1601,16
114,1602,15
114,1603,12
114,1604,4
114,1605,5
114,1606,13
114,1607,7
114,1608,9
114,1609,26
114,1610,9
114,1611,4
114,1612,9
114,1613,9
117,1614,49
117,1615,36
117,1616,41
117,1617,40
117,1618,23
117,1619,26
117,1620,25
117,1621,20
117,1622,16
117,1623,20
117,1624,3
117,1625,24
117,1626,24
117,1627,15
117,1628,28
117,1629,22
117,1630,15
117,1631,8
117,1632,4
117,1633,13
117,1634,19
117,1635,51
117,1636,32
117,1637,27
117,1638,68
116,1639,76
116,1640,21
116,1641,32
116,1642,46
116,1643,56
116,1644,45
116,1645,35
116,1646,26
116,1647,58
116,1648,28
116,1649,36
116,1650,35
116,1651,50
116,1652,21
116,1653,23
116,1654,69
116,1655,49
116,1656,75
116,1657,29
116,1658,83
116,1659,38
116,1660,72
116,1661,30
116,1662,30
116,1663,48
116,1664,30
116,1665,30
116,1666,32
116,1667,26
116,1668,11
116,1669,13
116,1670,35
116,1671,26
116,1672,12
116,1673,23
116,1674,21
116,1675,24
116,1676,49
116,1677,304
115,1678,20
115,1679,8
115,1680,8
115,1681,12
115,1682,10
115,1683,8
115,1684,7
115,1685,10
115,1686,6
115,1687,6
115,1688,7
115,1689,5
115,1690,9
115,1691,10
115,1692,13
115,1693,9
115,1694,17
115,1695,17
115,1696,22
115,1697,15
115,1698,11
115,1699,18
115,1700,12
115,1701,13
115,1702,13
115,1703,6
115,1704,6
115,1705,7
115,1706,6
115,1707,15
115,1708,11
115,1709,43
115,1710,29
115,1711,8
115,1712,12
115,1713,32
115,1714,8
115,1715,6
115,1716,13
115,1717,12
115,1718,10
115,1719,9
115,1720,5
115,1721,23
115,1722,8
115,1723,11
115,1724,10
115,1725,8
115,1726,17
115,1727,7
115,1728,12
115,1729,12
115,1730,10
115,1731,8
115,1732,3
115,1733,12
115,1734,24
115,1735,20
120,1736,46
120,1737,2
120,1738,22
120,1739,2
120,1740,34
120,1741,2
120,1742,25
120,1743,29
120,1744,14
120,1745,24
120,1746,10
120,1747,44
120,1748,33
120,1749,22
120,1750,33
120,1751,20
120,1752,22
120,1753,84
119,1754,13
119,1755,23
119,1756,18
119,1757,24
119,1758,27
119,1759,52
119,1760,45
119,1761,19
119,1762,15
119,1763,15
119,1764,15
119,1765,31
119,1766,14
119,1767,15
119,1768,8
119,1769,12
119,1770,12
119,1771,24
119,1772,13
119,1773,23
119,1774,17
119,1775,16
119,1776,18
119,1777,9
119,1778,12
119,1779,14
119,1780,13
119,1781,23
119,1782,15
119,1783,23
119,1784,42
119,1785,18
119,1786,38
119,1787,12
119,1788,21
119,1789,13
119,1790,24
119,1791,38
119,1792,30
119,1793,16
119,1794,7
119,1795,10
119,1796,19
119,1797,12
119,1798,20
119,1799,3
119,1800,33
119,1801,15
119,1802,35
119,1803,13
119,1804,42
119,1805,9
119,1806,13
119,1807,3
119,1808,23
119,1809,18
119,1810,14
119,1811,13
119,1812,14
119,1813,40
119,1814,53
119,1815,33
119,1816,47
119,1817,13
119,1818,113
129,1819,19
129,1820,62
124,1821,30
124,1822,15
124,1823,35
124,1824,25
124,1825,29
124,1826,71
124,1827,28
124,1828,73
124,1829,38
124,1830,33
124,1831,29
124,1832,42
124,1833,44
124,1834,46
124,1835,34
124,1836,118
143,1837,15
143,1838,20
143,1839,27
143,1840,23
143,1841,16
143,1842,14
143,1843,59
125,1844,14
125,1845,21
125,1846,26
125,1847,17
125,1848,14
125,1849,20
125,1850,22
125,1851,7
125,1852,14
125,1853,15
125,1854,14
125,1855,19
125,1856,25
125,1857,6
125,1858,7
125,1859,7
125,1860,15
125,1861,12
125,1862,11
125,1863,8
125,1864,13
125,1865,24
125,1866,12
125,1867,16
125,1868,12
125,1869,13
125,1870,11
125,1871,14
125,1872,10
125,1873,13
125,1874,14
125,1875,11
125,1876,6
125,1877,12
125,1878,13
125,1879,21
125,1880,16
125,1881,16
125,1882,17
125,1883,12
125,1884,13
125,1885,11
125,1886,14
125,1887,14
125,1888,16
125,1889,13
125,1890,13
125,1891,7
125,1892,5
125,1893,3
125,1894,2
125,1895,3
125,1896,19
135,1897,8
135,1898,23
135,1899,16
135,1900,23
135,1901,16
135,1902,20
135,1903,5
135,1904,20
135,1905,43
135,1906,53
135,1907,151
131,1908,21
131,1909,23
131,1910,0
131,1911,31
131,1912,0
131,1913,27
131,1914,0
131,1915,17
131,1916,0
131,1917,20
131,1918,0
131,1919,20
131,1920,0
131,1921,14
131,1922,0
131,1923,22
131,1924,0
131,1925,20
131,1926,0
131,1927,17
131,1928,14
131,1929,23
131,1930,0
131,1931,10
131,1932,0
131,1933,10
131,1934,23
131,1935,0
131,1936,21
131,1937,22
131,1938,0
131,1939,24
131,1940,0
131,1941,19
131,1942,17
131,1943,24
131,1944,0
131,1945,23
131,1946,0
131,1947,31
131,1948,0
131,1949,18
131,1950,14
131,1951,18
131,1952,18
131,1953,13
131,1954,58
131,1955,20
131,1956,21
131,1957,18
131,1958,23
131,1959,16
131,1960,5
131,1961,10
131,1962,13
131,1963,21
131,1964,15
131,1965,16
131,1966,9
131,1967,10
131,1968,18
131,1969,17
131,1970,19
131,1971,19
131,1972,37
131,1973,13
131,1974,7
131,1975,52
142,1976,77
142,1977,59
142,1978,26
142,1979,49
142,1980,81
142,1981,70
142,1982,21
142,1983,25
142,1984,15
142,1985,15
142,1986,35
142,1987,76
142,1988,42
142,1989,29
142,1990,21
142,1991,16
142,1992,42
142,1993,17
142,1994,26
142,1995,12
142,1996,15
142,1997,14
134,1998,10
134,1999,14
134,2000,24
134,2001,17
134,2002,46
134,2003,18
134,2004,10
134,2005,7
134,2006,10
134,2007,10
134,2008,10
134,2009,23
134,2010,10
134,2011,29
134,2012,23
134,2013,44
134,2014,10
134,2015,12
134,2016,10
134,2017,23
134,2018,44
134,2019,19
134,2020,28
134,2021,9
134,2022,39
134,2023,42
134,2024,17
134,2025,20
134,2026,22
134,2027,12
134,2028,15
134,2029,11
134,2030,10
134,2031,11
134,2032,9
134,2033,10
134,2034,27
134,2035,10
134,2036,14
134,2037,10
134,2038,17
134,2039,10
134,2040,12
134,2041,18
134,2042,10
134,2043,2
134,2044,3
134,2045,10
134,2046,27
134,2047,18
134,2048,14
134,2049,207
132,2050,14
132,2051,20
132,2052,36
132,2053,27
132,2054,42
132,2055,41
132,2056,32
132,2057,48
132,2058,34
132,2059,23
132,2060,37
132,2061,25
132,2062,23
132,2063,26
132,2064,29
132,2065,22
132,2066,36
132,2067,40
132,2068,31
132,2069,37
132,2070,24
132,2071,36
132,2072,36
132,2073,27
132,2074,25
132,2075,22
132,2076,10
132,2077,21
132,2078,38
132,2079,70
132,2080,60
132,2081,42
132,2082,20
132,2083,28
132,2084,40
132,2085,28
132,2086,36
132,2087,58
132,2088,78
132,2089,52
132,2090,53
132,2091,44
132,2092,25
132,2093,67
132,2094,38
132,2095,29
132,2096,20
132,2097,25
132,2098,18
132,2099,28
132,2100,30
132,2101,46
132,2102,28
132,2103,30
132,2104,26
132,2105,29
132,2106,30
132,2107,46
132,2108,35
132,2109,64
132,2110,62
132,2111,44
132,2112,33
132,2113,51
132,2114,29
132,2115,23
132,2116,29
132,2117,26
132,2118,75
132,2119,23
132,2120,28
132,2121,32
132,2122,164
126,2123,15
126,2124,20
126,2125,15
126,2126,26
126,2127,20
126,2128,18
126,2129,22
126,2130,22
126,2131,18
126,2132,21
