uid_src,uid_dst,timestamp
49518,379665,1507622252
5329,368806,1513098354
85442,440458,1510171411
47932,408377,1489702506
118953,394138,1501944717
118955,393300,1510866220
9317,368758,1511757915
114787,391806,1506475799
14213,387911,1512092316
79883,391111,1512162695
75024,378993,1512970867
119999,388902,1510374767
66204,373513,1499803771
120028,574903,1513091857
6010,422856,1510420540
120076,368588,1512054437
17644,438287,1457728009
93030,368949,1513098642
8186,491773,1510932135
6757,368064,1485816940
53023,403439,1505750583
25181,392830,1513020915
23425,390440,1502013089
8186,368034,1512944472
8153,369952,1513088498
75,387420,1507401025
122614,635498,1504797159
15682,635566,1463137638
138481,402484,1486202340
16418,605646,1510852753
138486,380805,1466090293
30449,459714,1466358949
40493,367597,1512840194
138673,390707,1512069624
139331,389065,1512758536
22703,367735,1512555089
140750,423104,1474898128
140752,386497,1500313492
140766,381761,1483495665
367326,389369,1512692078
15674,596734,1490003728
14106,368944,1512169527
367475,582095,1487647822
82494,388881,1512068212
27985,399956,1509840857
367719,388891,1512659186
73039,395735,1512556326
15994,463314,1485523506
376308,387507,1511573520
20,391020,1500896714
141150,367513,1511447333
6465,389097,1512441585
13684,435414,1512633350
122754,417756,1512579965
43852,497683,1512968369
96652,392131,1512050292
88924,493431,1505110129
368362,603448,1504629873
18741,389071,1512971089
6658,409608,1476988525
23160,398938,1509905843
66673,381114,1498010851
73871,401007,1497814821
376323,390734,1512975520
142088,404418,1502602999
142092,392385,1512457963
2017,635457,1470994063
22703,388977,1511408981
142241,385169,1502785174
42706,368636,1512950894
22459,506437,1492584142
142301,390491,1506974822
142327,402335,1510938250
142331,532581,1507978710
75077,368473,1512570179
388296,389059,1512059733
4868,367729,1508949749
26997,379177,1480952046
85836,400629,1462492826
57445,386979,1510563266
6093,399880,1494507591
18451,447913,1473607312
114535,393018,1508784953
4337,405764,1504181857
5612,414665,1511960951
143168,399918,1469464647
143169,394035,1457650304
143171,388622,1512999421
41623,393015,1463051982
146377,482516,1511162524
27000,635507,1512634477
87776,601138,1503411255
68807,368862,1509723954
47279,367364,1513030645
12732,368356,1512176953
56386,398978,1490199591
14083,594522,1510734479
90298,368375,1511922982
115210,389274,1501034624
146541,368381,1508434463
2013,391764,1501457860
48713,397355,1506788953
661,6162,1511830420
367752,115109,1466439937
146605,105828,1508600560
17524,125193,1511921211
80800,6925,1461694423
54137,40416,1513004617
146646,368675,1513063799
147749,15074,1477273562
147756,44461,1511951991
13845,84522,1507301773
69278,368141,1513103651
150115,41193,1511727540
24461,46010,1510884044
150140,63292,1509596328
150143,33787,1507676638
381587,43672,1512266715
64965,70553,1496185774
3650,419140,1508952623
146617,111139,1497596306
40515,10772,1479717240
121405,36834,1513071189
2199,64587,1510191597
16921,35836,1504186902
74079,35361,1512457361
92876,75707,1511265824
12836,14675,1511966481
18162,521054,1443020332
6359,59344,1464872736
8045,91625,1435228856
150733,434168,1503299313
13081,38258,1421075877
390016,5078,1466996686
47530,28714,1511342356
74934,44177,1513058653
150781,38222,1509117237
13868,67242,1511226816
26174,6346,1512001891
150834,6130,1512291118
150887,118031,1495005489
21638,59768,1474506509
150895,32332,1509114765
150915,94603,1510529540
150917,54520,1507880010
150922,107597,1513096660
90244,42284,1512504748
150993,108075,1503896196
5466,46506,1512677049
368964,88332,1510126322
13183,86954,1475598673
12745,58198,1499801809
108835,21859,1512541836
47279,388803,1513031095
2410,59332,1511859603
69395,142505,1496163265
92350,89980,1504700918
151133,15864,1513065809
901,103465,1497187118
367432,38085,1499144890
43167,67561,1512483169
52914,422318,1478768100
151354,24732,1511914504
151362,141574,1496460518
151370,902,1512020665
151376,51264,1441397059
386114,860,1513110430
691,60926,1509632869
151831,50777,1389000684
99321,456389,1488490607
26835,118850,1476843922
151851,8189,1504020177
151854,17200,1513088993
24643,70413,1495362159
96395,96500,1510964479
25696,390427,1512453914
42617,4669,1511905825
153139,127481,1513050392
62128,34150,1489597091
74794,56163,1512501952
27704,1640,1513103532
153254,66352,1512446525
14453,396377,1470730645
95980,32507,1497165141
153261,142930,1513088101
47644,21914,1513094295
7701,70946,1407157483
116983,137718,1500410750
68045,91958,1465644569
6312,146368,1438248070
153269,108812,1507660846
75583,89195,1511830390
139153,39462,1359863079
100179,67920,1508326968
15778,138956,1508104874
13809,3699,1509551565
22072,62785,1503625888
413295,109775,1511525841
35626,91590,1352901558
153337,69801,1497541964
153339,14066,1513081651
153462,1919,1513003483
13761,100779,1508464079
83653,41651,1513109948
153816,103623,1513101475
69007,790,1507738843
74934,26839,1512724024
294,43642,1512042426
153869,6643,1500594144
27109,99747,1409320583
52974,113818,1488646417
43469,108428,1487713655
2862,68882,1508958768
10577,60741,1512978457
355,13114,1509015980
92667,65568,1510904985
85169,105839,1511146971
65883,133353,1513079152
79137,8257,1512546660
80207,51943,1494791884
69148,37844,1509007492
6866,46007,1425695720
73036,17331,1512121999
28028,35744,1489202627
8663,40124,1390036926
33747,38251,1450116518
40287,54783,1509546698
39992,41497,1506539242
154306,16211,1513094157
154323,390386,1512047851
1850,6949,1485063328
55799,37289,1498770875
28336,117134,1512775650
73039,368967,1512985320
90024,142308,1436467871
107206,45992,1495584017
66384,30466,1491509264
34178,5817,1510723585
47530,67245,1511341429
37878,36734,1355503404
49193,114295,1476705002
77918,17642,1506561923
27155,27338,1506689015
48246,384734,1513103298
155556,74252,1488384485
41187,33826,1513092018
304,120020,1512445775
13883,116148,1513064366
82,46623,1508731939
16603,41998,1504561176
155692,102733,1486828156
82,64163,1499166960
110337,14363,1511972691
17448,41475,1511968591
482,103766,1505313644
54553,139726,1476365262
71627,85318,1494588517
21932,104980,1506109529
367696,10691,1512202472
106876,17558,1511846327
99234,45245,1500042504
64965,368189,1509584484
2,118766,1510298340
155916,22087,1477532338
47530,92845,1511237154
84793,113965,1510820490
48037,29030,1513025771
157924,19441,1513034497
46729,143030,1511753717
73129,1455,1512131117
27235,67195,1513106400
158072,22153,1494350361
68558,64887,1504211906
64965,635446,1496185749
73039,10439,1512380097
81872,85844,1496788193
158255,1653,1510004576
68910,368723,1498135032
76471,21329,1511795973
48089,1350,1511278258
523,2733,1505134482
158310,7945,1510209298
22703,19931,1511179831
64967,25965,1513112835
92667,17911,1511694250
45966,96425,1513055436
158431,21802,1466489568
68975,64101,1477926769
367473,37134,1510225235
99205,43725,1512496647
83082,112979,1510330601
158497,50078,1490042174
158509,29223,1479225570
114151,142909,1496038975
158542,17278,1512829102
64967,9163,1513111988
61611,135433,1512069118
22545,82358,1511970436
88997,367745,1512443763
158968,39793,1508150730
48362,82419,1509434370
2506,25402,1499919343
44969,85184,1491598900
159153,59119,1513088938
53226,36915,1507202026
46556,105000,1494401507
134403,123326,1512809837
18311,39948,1484599454
16082,98948,1510168049
6744,388630,1499536543
88715,70495,1504695772
159211,29723,1513009054
159224,22486,1509968399
22928,43891,1503059066
17662,635486,1488217118
26399,62759,1510736210
367846,388374,1501198905
60992,28254,1511876219
17960,39949,1487084168
47343,92994,1512399909
131,19773,1462820090
159393,82015,1493849516
17662,42511,1499266770
27064,1664,1512579149
43011,91479,1463644797
35946,98674,1512150803
13104,52189,1512055693
66025,74436,1495858434
6306,537272,1498405193
16259,74761,1512829724
99396,8075,1513069281
12953,76005,1503833573
47833,80591,1509084225
153185,51490,1397822189
159617,71621,1453994008
368524,137014,1502464901
27253,21919,1507733655
2227,19417,1475578278
24459,389275,1512649916
728,92517,1512481967
47327,388507,1511619595
15778,141472,1508104954
87475,35269,1511533558
159821,84624,1486545657
62322,36223,1458942805
56463,45187,1365209877
69405,39942,1504400436
27743,77965,1508240611
92498,1213,1499681178
3284,2435,1512904886
45886,74493,1505836942
9837,65234,1510027366
22229,424240,1454605304
92504,69182,1512133230
1133,92432,1495541961
76284,124582,1509358997
27704,24898,1513103034
65551,4540,1503397724
133310,110721,1451252399
92433,14558,1511507933
5278,6223,1508955782
159937,367951,1512915658
114789,117707,1512774212
57483,44182,1510152959
17670,1573,1509572914
15778,7775,1510523527
47530,16082,1511236039
30671,76218,1503698995
901,38459,1497187184
99216,57738,1512729007
89211,4942,1508914198
25679,8353,1513101940
13845,84502,1489142187
22703,20948,1512554970
63409,56116,1474518239
64702,97350,1424227812
10765,92774,1512755837
160817,13517,1500390363
80915,34658,1456320816
94846,41575,1513061437
160845,27537,1512635771
41188,124575,1512648974
160859,24723,1512715417
160943,67320,1495530850
367750,566342,1475501462
18,55439,1513088795
16045,52548,1472545733
73039,9719,1512723610
120423,107098,1512031798
47008,9478,1503353021
13642,87660,1486583494
161025,97241,1513032444
131085,107768,1500663796
15338,99829,1478370819
79994,40425,1512930017
84616,92819,1512739536
29259,140795,1416247539
10558,63593,1505360874
10499,99892,1506306631
65177,79476,1509728682
161243,90516,1512538913
128032,10083,1511149110
161269,78073,1506470494
115717,66438,1513046263
70734,81516,1512452264
70359,635563,1511271274
40197,83830,1511443275
161327,7178,1497901004
13831,22827,1512572800
161349,387728,1507673486
43229,46381,1486066266
43021,42759,1512552602
64368,100190,1504201993
76694,33324,1481029119
103530,107218,1512217727
92667,8524,1511731648
82884,398672,1509017856
161468,20085,1513049505
419,25777,1499190363
161607,26990,1512577217
22072,1304,1503626757
7972,35500,1484950069
49602,38621,1478889913
15672,8108,1510666810
13729,28135,1512481081
161668,142605,1504508016
41188,97129,1513051340
24582,78846,1501148356
100299,381492,1512490579
14672,4284,1497853601
367430,17501,1512375085
367381,142741,1475761401
66257,138418,1511874670
159662,139691,1500846677
161735,112251,1508207384
161778,119318,1393982051
161779,48966,1511332265
44565,43761,1511628356
74794,53918,1512498613
97288,20964,1511279484
5241,92080,1512723334
3856,109667,1512679666
162034,81397,1511498601
23757,31319,1507656672
14520,23048,1511872846
294,29070,1512043712
162112,64174,1509462002
30671,75532,1503919647
7475,446986,1509541635
74794,98483,1512669153
162127,19449,1513113357
42917,84593,1507925417
9509,367606,1499398026
28483,130057,1498202937
1632,4965,1513086311
163297,81918,1501635038
27064,85849,1512579227
108835,60378,1512543111
1280,19844,1513063483
273,137796,1512924289
92667,368082,1513103986
107,422563,1476261663
40808,73214,1447926310
12613,16127,1512726747
120969,90713,1510849944
96606,5239,1513006086
30240,90597,1510209798
2,66487,1510139344
73039,65412,1511341813
19871,116520,1507723841
27528,108239,1500972939
27794,108392,1510766855
163482,27938,1504720168
163492,117986,1506062821
62089,28170,1503510494
92330,69783,1512063409
22383,22359,1512347646
120523,11804,1511272227
5301,68060,1504019069
163571,394184,1512760075
367696,63026,1511252283
66284,61797,1503488391
54478,10333,1512386470
163637,19173,1513096085
17289,113448,1511189537
2698,97267,1502458113
13297,15851,1512464140
13729,23301,1510183926
57520,126776,1507632516
367720,121187,1512572929
53731,119281,1510761894
2696,100176,1486574767
13944,367495,1512229771
27268,16684,1507122815
151934,82846,1506767771
123332,135691,1501584084
391955,45853,1510743357
439,111281,1429174185
45886,79522,1494824178
42865,15324,1512853815
1186,86361,1493960879
8691,118222,1400610817
163932,34800,1512546359
60992,123842,1512733825
97071,59975,1447789093
19934,44867,1504801966
50716,10518,1513099013
164621,33176,1502395367
30834,39145,1455720695
57898,129685,1492147998
16743,123354,1503066663
13845,45080,1507232207
164660,32414,1505180936
164667,106974,1512014317
128193,73973,1506122674
25709,41137,1512010927
64967,125430,1513112792
11806,9949,1512608599
31654,69730,1501639871
18630,142509,1486970485
21624,57605,1499198859
31318,386905,1436302235
164914,80522,1493385927
73039,42729,1512211630
22921,82424,1509138314
18892,142801,1440089693
164936,63969,1504199596
164955,1218,1496298609
163968,67414,1513057568
25799,58809,1490683341
47981,66629,1500677911
6676,41868,1511536424
14558,62655,1500339627
44912,80752,1466115970
70739,6434,1511539824
16252,43198,1509490808
5241,117662,1512559962
165069,120652,1513107879
15786,565973,1509548677
12841,76110,1501007538
41499,96009,1511388843
2130,34785,1477891898
74906,74908,1473769474
13880,6792,1508753276
165121,18623,1499408315
24898,79265,1511439183
23312,118278,1508194607
57521,124199,1503666228
18386,5572,1513105393
87622,38089,1511806003
93045,385959,1512711648
367869,25703,1513058449
165393,79224,1502857105
165396,143525,1501636557
92186,90651,1510133803
60987,394196,1513064978
16782,389993,1512398953
28453,53176,1512593627
14726,5161,1490765211
165458,46005,1511446230
85902,14217,1511501660
165524,53462,1480521277
16586,41238,1511201391
15674,59875,1490005312
165609,32494,1508956291
10520,26469,1513047030
11812,86835,1511866889
26107,396316,1511284544
48703,90172,1496435838
45927,115302,1512018767
103293,66480,1512990352
165799,85760,1501702096
113539,17604,1512137185
47546,99541,1493990577
40297,74300,1510593589
13590,114465,1512676321
735,30377,1508019536
3137,87822,1454314788
17289,27742,1511187190
153110,397080,1503928719
5954,107325,1502907488
26,83751,1498377375
73035,19157,1512550282
165888,27385,1512507643
47530,126647,1511236904
27511,28711,1494258452
30538,4674,1464356223
15338,124294,1478370880
961,115246,1499534658
42342,27521,1511958563
73039,50304,1513077124
73039,33846,1512985263
8187,125937,1499135902
13883,50699,1512922553
67581,96988,1511346054
7943,402394,1505865235
120032,17403,1500575736
96639,43783,1512989282
30981,113792,1447352457
7,107013,1509018062
3650,40393,1512136715
166040,7908,1512942785
166043,93708,1512747498
98535,117689,1441981261
377291,96049,1493844090
15778,114972,1512345292
387405,5116,1512407109
3235,91650,1509735863
166086,5972,1501604268
92504,23791,1512133283
294,53293,1512041264
64967,29402,1513016010
12734,64197,1506587170
15815,57010,1422455501
105227,59289,1501582113
27253,142719,1507879760
49193,605569,1476705078
166179,74846,1498810036
96975,65061,1513043347
71350,54737,1508253355
73039,65394,1511341824
579,4376,1504072871
157094,30836,1506960956
166213,65465,1513075816
166215,49937,1496904925
84923,19282,1498480619
40197,107059,1511436124
109966,15010,1505210009
166225,15903,1508518637
166247,117457,1506339567
166252,59179,1512643953
40180,69445,1499923069
59477,100715,1511041507
64967,33206,1513111921
60805,86634,1475151492
19501,140916,1483128028
166342,35142,1486845419
120811,30761,1511594495
74934,59796,1512979519
29772,87622,1512497199
74934,66646,1512943390
367239,35291,1465262635
388827,65048,1512562475
154194,111501,1511258434
16921,56750,1504186351
13776,67527,1513007945
41188,4518,1513051313
294,3156,1512028659
5702,108184,1513109562
166497,82266,1512659464
75004,72465,1510282228
24778,11993,1498719369
13104,91283,1511808176
41188,48019,1512649355
92286,24596,1512301757
379341,397734,1464691200
166695,68550,1511074303
15778,38705,1508962784
14901,51689,1480672202
166722,74522,1489475416
57555,54032,1505866516
68156,91582,1386771285
165811,86402,1458065208
67544,24511,1512834210
4356,46853,1512586726
47450,118623,1512685180
65359,137916,1505855064
45862,27430,1508036983
166894,98788,1512433880
97473,387347,1484758260
88997,20994,1512041954
1977,395969,1512561891
92350,8683,1504610034
148229,51814,1512698043
64967,15672,1512656475
166953,14372,1513112376
30183,549489,1484572516
73039,29342,1512723718
66017,5744,1512980254
64544,64397,1513028312
29693,87659,1486803582
167663,66884,1511178100
96082,1175,1513025081
46833,129015,1464984418
167674,8259,1508139130
2934,61585,1513090128
48070,7160,1497025742
10495,13031,1513037461
35884,106418,1485370803
1662,32951,1484875602
15824,95308,1445348956
47530,58675,1511957491
40211,122080,1501625688
163571,394098,1512760100
89198,32381,1513055613
85654,11566,1513076924
168466,20698,1509678140
13883,24264,1510731999
18451,139287,1475733101
73039,9147,1512723585
164758,62703,1512990600
85233,19770,1507140156
65524,103599,1511385057
96706,64383,1498057020
30091,53987,1484066402
40361,78571,1505055543
84749,44087,1478861013
102983,134210,1511165974
54189,45892,1513106414
168727,4149,1510417444
53747,142314,1502451821
8200,83166,1512226087
15409,3355,1512200126
13845,387975,1512651977
16630,49734,1512103835
65026,113884,1512178341
168996,133575,1508127804
75028,71180,1512811436
79651,112372,1457948406
5203,87942,1357552025
53721,17597,1512619113
3556,391727,1507645138
62832,102071,1498220113
367893,38220,1437753518
13729,25009,1513114206
13729,26223,1510185016
61095,88037,1511599974
169445,2173,1513056741
64967,15513,1513112329
12732,70922,1511314123
61560,387601,1512016943
169907,13169,1505348893
129781,48414,1507562618
22177,28819,1394215568
391111,602853,1502710950
43837,61445,1504324238
9212,142284,1479568106
18165,78810,1477058060
27000,3352,1501834412
7128,91681,1512553165
105653,367772,1512017032
151402,18492,1506977846
45862,138104,1506096806
146755,118788,1508994450
160871,25533,1511604877
170287,6060,1510204593
6401,137120,1473427559
47327,368183,1511619561
162472,5470,1510758321
42927,73775,1486985207
154194,418,1512465796
5239,91258,1512411112
7,65469,1508519331
92667,142628,1511694628
12740,26523,1504612522
13684,63210,1513043928
170492,42307,1489887630
135915,3278,1513091544
156209,54316,1511970097
691,34163,1509632732
16546,119600,1501138028
68807,2896,1512483816
64962,92159,1512889203
73201,35982,1418919178
1632,15948,1513088738
170918,45596,1498543553
125393,38339,1508091072
16743,27395,1503066443
62381,92405,1512181621
64959,730,1512840662
70844,110867,1508938150
63895,108442,1511226896
8164,96818,1508434066
124995,55456,1498224617
153462,13010,1513003589
6420,55420,1508867690
87,62658,1512714592
59305,6897,1513083543
13729,89961,1510997058
5637,98635,1472057620
171061,72941,1512052808
368289,387632,1500471358
43577,137341,1510646475
367436,103199,1474524267
64967,97128,1513015995
2308,93173,1513076998
44146,90535,1457696181
16500,20140,1512921094
43768,83086,1480059503
13776,1966,1512405106
158859,59143,1509471249
7,84840,1512006875
84879,73020,1511251542
49346,53730,1504730770
104895,142426,1441077078
164774,14772,1488517047
74644,22115,1502725850
40297,48581,1513074285
24643,86411,1495362149
74934,141588,1512939779
171295,13111,1506321193
11,81245,1485361670
24605,22649,1512972871
2,5406,1510298166
368097,368094,1511174829
171313,43990,1506082515
368668,35375,1499093996
50169,85993,1410449826
22541,26048,1512782861
46552,100357,1494340493
4174,112963,1513103589
162168,404244,1512150419
54375,112961,1480944302
52228,390957,1494266263
171709,367678,1513099726
154194,3782,1511172563
166184,472378,1512571461
73036,70842,1512204628
125240,125217,1496938048
172124,27033,1511964845
70734,12268,1513068910
17126,7786,1495820060
22827,7213,1508164144
172164,71459,1501278138
92667,27399,1511000177
368362,60820,1513033903
49553,635479,1467141052
64699,57323,1398708572
165613,67569,1510373040
6676,81640,1506368243
140979,635562,1454561790
96082,31048,1513025365
67341,43507,1478022772
172238,22215,1462914813
294,25639,1512029657
367307,89627,1504164955
87468,60871,1501623069
61076,146221,1492075991
69284,80881,1508728720
12740,31426,1506670946
41550,112306,1504636217
368972,4247,1478173215
172281,43393,1512991539
